Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2024-08-29,11440157.0,420.0,587.0,3940069.0,421.0,685.0,2050.36,2056.02,378.86,2105.51,1262.12,1257.08,1349.04,820.88,2690.42,116.63,129.84,315.64,1521.89,374.88,449.38,571.38,208.41,309.88,17540.0,26.6
2024-08-30,11449514.0,412.0,780.0,3949324.0,410.0,842.0,2051.73,2057.75,380.75,2107.19,1262.84,1257.84,1350.02,821.28,2691.72,116.63,130.28,315.77,1522.73,375.24,449.85,571.84,208.46,309.88,15580.0,29.9
2024-08-31,11460677.0,410.0,971.0,3959459.0,412.0,761.0,2053.45,2059.79,382.99,2109.31,1263.51,1258.54,1351.0,821.66,2693.6,116.63,130.62,316.03,1523.82,375.76,450.49,572.28,208.5,309.88,18070.0,30.6
2024-09-01,1147579.0,405.0,1087.0,3972201.0,407.0,887.0,2055.6,2062.47,386.16,2112.27,1264.19,1259.26,1352.05,822.07,2696.23,116.63,131.01,316.28,1525.21,376.41,451.26,572.83,208.55,309.88,23040.0,30.8
2024-09-02,11487169.0,409.0,906.0,3982694.0,410.0,890.0,2057.6,2064.88,388.67,2114.86,1264.87,1259.98,1353.06,822.48,2698.19,116.63,131.38,316.55,1526.55,377.01,451.98,573.37,208.59,309.88,19620.0,29.2
2024-09-03,11499378.0,412.0,723.0,3993171.0,413.0,707.0,2059.52,2067.22,391.06,2117.31,1265.56,1260.7,1354.08,822.89,2700.29,116.63,131.74,316.8,1527.78,377.54,452.62,573.86,208.64,309.88,19460.0,28.3
2024-09-04,11508622.0,419.0,723.0,4002395.0,418.0,631.0,2060.85,2068.84,392.53,2119.05,1266.28,1261.45,1355.02,823.09,2701.48,116.63,132.14,316.92,1528.63,377.95,453.16,574.36,208.68,309.88,15110.0,26.7
2024-09-05,11518742.0,412.0,676.0,4011762.0,412.0,720.0,2062.28,2070.54,394.41,2121.02,1267.01,1262.18,1356.02,823.72,2703.23,116.63,132.46,317.07,1529.51,378.35,453.67,574.83,208.73,309.88,16620.0,28.5
2024-09-06,11529746.0,410.0,810.0,4021691.0,411.0,809.0,2063.78,2072.4,396.39,2123.17,1267.75,1262.92,1357.02,824.15,2705.21,116.63,132.83,317.33,1530.53,378.8,454.27,575.33,208.77,309.88,17550.0,28.4
2024-09-07,11539908.0,413.0,796.0,4030102.0,416.0,674.0,2065.1,2073.86,397.93,2124.86,1268.42,1263.6,1357.99,824.51,2707.64,116.63,133.16,317.53,1531.39,379.16,454.8,575.77,208.82,309.88,15610.0,27.2
2024-09-08,11550544.0,411.0,720.0,4040633.0,412.0,695.0,2066.82,2075.74,400.0,2126.98,1269.15,1264.34,1358.98,824.93,2709.18,116.63,133.53,317.73,1532.4,379.56,455.38,576.25,208.86,309.88,17830.0,28.9
2024-09-09,11561059.0,411.0,938.0,4050066.0,412.0,819.0,2068.35,2077.48,401.95,2128.96,1269.84,1265.05,1359.99,825.33,2711.0,116.63,133.92,317.92,1533.4,379.99,455.98,576.72,208.91,309.88,16660.0,30.0
2024-09-10,11573197.0,415.0,857.0,4061085.0,416.0,790.0,2070.25,2079.78,404.36,2131.44,1270.4,1265.95,1361.09,825.75,2712.95,116.63,134.3,318.17,1534.56,380.49,456.63,577.16,208.95,309.88,19630.0,28.4
2024-09-11,11883521.0,406.0,937.0,4070225.0,408.0,825.0,2071.84,2081.61,406.19,2133.27,1270.95,1266.83,1362.17,826.17,2714.39,116.63,134.63,318.36,1535.54,380.93,457.24,577.63,209.0,309.88,16420.0,29.7
2024-09-12,11595598.0,403.0,841.0,4081614.0,407.0,735.0,2073.8,2083.91,408.56,2135.79,1271.32,1268.75,1363.2,826.61,2716.12,116.63,135.02,318.65,1536.76,381.45,457.94,578.14,209.05,309.88,20470.0,28.2
2024-09-13,11606089.0,406.0,674.0,4090873.0,407.0,723.0,2075.29,2085.68,410.42,2137.64,1272.04,1269.67,1364.16,827.02,2717.96,116.63,135.37,318.82,1537.75,381.87,458.52,578.56,209.09,309.88,16960.0,26.3
2024-09-14,11615163.0,408.0,766.0,4099857.0,412.0,569.0,2076.68,2087.2,412.1,2139.26,1273.33,1268.7,1365.12,827.4,2718.2,116.63,135.69,319.1,1538.48,382.21,458.98,579.07,209.13,309.88,13060.0,27.1
2024-09-15,11625507.0,405.0,851.0,4109988.0,409.0,816.0,2078.23,2089.0,414.26,2141.21,1274.04,1269.42,1366.13,827.8,2721.11,116.63,136.06,319.2,1539.33,382.62,459.52,579.51,209.18,309.88,18400.0,27.7
2024-09-16,11636054.0,403.0,937.0,4119727.0,405.0,800.0,2079.66,2090.62,416.15,2143.05,1274.74,1270.17,1367.15,828.27,2723.22,116.63,136.43,319.4,1540.18,383.04,460.08,579.97,209.23,309.88,16970.0,28.7
2024-09-17,11647418.0,410.0,863.0,4130259.0,411.0,933.0,2081.38,2092.59,418.44,2145.21,1275.43,1270.89,1368.07,828.71,2725.2,116.63,136.81,319.63,1541.2,383.54,460.68,580.46,209.27,309.88,18420.0,29.4
2024-09-18,11659034.0,410.0,932.0,4140843.0,412.0,811.0,2083.09,2094.54,420.66,2147.47,1276.15,1271.62,1369.05,829.14,2727.35,116.63,137.2,319.78,1542.29,384.02,461.3,580.95,209.32,309.88,18700.0,28.0
2024-09-19,11670610.0,409.0,869.0,4151246.0,411.0,887.0,2084.74,2096.37,422.67,2149.55,1276.9,1272.39,1370.02,829.59,2729.77,116.63,137.58,320.0,1543.28,384.43,461.87,581.45,209.37,309.88,18450.0,27.8
2024-09-20,11681882.0,407.0,791.0,4161084.0,409.0,859.0,2086.4,2098.2,424.64,2151.61,1277.62,1273.12,1370.99,830.01,2732.11,116.63,137.96,320.26,1544.2,384.85,462.3,581.93,209.42,309.88,17600.0,28.6
2024-09-21,11693015.0,411.0,919.0,4171593.0,414.0,754.0,2088.24,2100.25,426.82,2153.89,1278.3,1273.81,1371.92,830.4,2734.04,116.63,138.32,320.53,1545.16,385.32,463.05,582.44,209.47,309.88,18650.0,29.8
2024-09-22,11706542.0,413.0,1008.0,4182983.0,416.0,929.0,2090.37,2102.65,429.51,2156.53,1279.08,1274.6,1372.99,830.85,2736.63,116.63,138.64,320.86,1546.44,385.97,463.86,582.93,209.51,309.88,21460.0,29.9
2024-09-23,11719843.0,424.0,934.0,4194012.0,426.0,973.0,2092.5,2104.75,432.1,2159.17,1279.83,1275.45,1374.17,831.31,2739.21,116.63,138.95,321.1,1547.68,386.61,464.66,583.44,209.56,309.88,20890.0,30.8
2024-09-24,11734095.0,416.0,953.0,4206258.0,422.0,986.0,2095.01,2107.64,435.2,2162.41,1280.54,1276.19,1375.23,831.74,2741.45,116.63,139.27,321.38,1549.09,387.25,465.42,583.94,209.61,309.88,22960.0,31.2
2024-09-25,11747659.0,418.0,964.0,4218785.0,423.0,808.0,2097.36,2110.1,438.15,2165.47,1281.28,1276.95,1376.28,832.17,2743.52,116.63,139.66,321.61,1550.56,387.93,466.23,584.43,209.66,309.88,22340.0,30.5
2024-09-26,11761348.0,426.0,636.0,4230587.0,432.0,703.0,2099.46,2112.77,440.85,2168.33,1282.03,1277.72,1377.4,832.62,2745.76,116.63,140.04,321.84,1551.9,388.54,467.0,584.94,209.71,309.88,21680.0,27.3
2024-09-27,11772460.0,429.0,720.0,4241134.0,435.0,807.0,2101.06,2114.73,442.84,2170.47,1282.78,1278.47,1378.46,833.05,2747.57,116.63,140.44,322.04,1552.86,389.0,467.59,585.49,209.76,309.88,18160.0,27.2
2024-09-28,11781436.0,424.0,671.0,4249774.0,430.0,725.0,2102.31,2116.1,444.42,2172.18,1283.48,1279.18,1379.42,833.45,2748.96,116.63,140.8,322.27,1553.66,389.36,468.08,585.98,209.81,309.88,14630.0,27.5
2024-09-29,11793208.0,422.0,751.0,4261147.0,427.0,696.0,2104.04,2118.27,446.56,2174.44,1284.26,1279.95,1380.65,833.89,2750.77,116.63,141.21,322.63,1554.63,389.82,468.67,586.55,209.86,309.88,19520.0,28.2
2024-09-30,11803868.0,421.0,680.0,4270761.0,423.0,707.0,2105.7,2120.17,448.57,2176.45,1284.99,1280.69,1381.74,834.3,2752.04,116.63,141.61,322.88,1555.55,390.23,469.26,587.05,209.91,309.88,16580.0,28.3
2024-10-01,11813984.0,415.0,753.0,4281147.0,419.0,751.0,2107.35,2122.1,450.6,2178.44,1285.72,1281.45,1382.71,834.72,2753.41,116.63,142.0,323.16,1556.47,390.66,469.81,587.5,209.96,309.91,17430.0,29.0
2024-10-02,11826149.0,414.0,857.0,4291762.0,419.0,744.0,2109.25,2124.25,452.96,2180.78,1286.44,1282.19,1383.68,835.13,2755.72,116.63,142.39,323.37,1557.47,391.19,470.47,587.98,210.0,309.91,19170.0,29.7
2024-10-03,11838118.0,413.0,897.0,4302709.0,418.0,746.0,2111.0,2126.31,455.2,2183.0,1287.22,1283.0,1384.67,835.59,2757.73,116.63,142.78,323.51,1558.63,391.69,471.0,588.48,210.06,309.91,19040.0,28.5
2024-10-04,11850216.0,418.0,854.0,4313276.0,422.0,795.0,2113.0,2128.51,457.47,2185.43,1287.92,1283.75,1385.67,836.0,2759.77,116.63,143.18,323.73,1559.7,392.2,471.65,589.0,210.11,309.91,19230.0,28.4
2024-10-05,11861769.0,418.0,820.0,4324239.0,423.0,782.0,2114.8,2130.48,459.61,2187.71,1288.68,1284.49,1386.58,836.42,2761.7,116.63,143.58,324.0,1560.79,392.72,472.28,589.48,210.16,309.91,18800.0,28.6
2024-10-06,11872195.0,415.0,610.0,4333128.0,419.0,682.0,2116.12,2131.85,461.0,2190.05,1288.76,1284.95,1387.48,836.86,2764.16,116.63,143.98,324.24,1561.75,393.4,472.92,589.21,210.2,309.91,14590.0,27.6
2024-10-07,11882085.0,415.0,583.0,4341598.0,419.0,615.0,2117.81,2133.78,463.0,2191.46,1290.12,1285.87,1388.61,837.21,2765.15,116.63,144.34,324.47,1562.66,393.63,473.33,590.27,210.26,309.91,16690.0,26.8
2024-10-08,11891277.0,417.0,706.0,4350314.0,421.0,595.0,2119.0,2135.29,464.62,2193.17,1290.85,1286.6,1389.57,837.62,2766.51,116.63,144.71,324.7,1563.51,394.0,473.8,590.64,210.31,309.91,14670.0,26.9
2024-10-09,11899789.0,428.0,651.0,4358487.0,435.0,686.0,2120.31,2136.67,466.0,2194.75,1291.57,1287.38,1390.46,838.0,2767.72,116.63,145.1,324.91,1564.33,394.45,474.26,591.0,210.36,309.91,14100.0,26.7
2024-10-10,11908677.0,427.0,566.0,4367739.0,435.0,605.0,2121.58,2138.0,467.53,2196.36,1292.31,1288.11,1391.42,838.49,2769.0,116.63,145.48,325.18,1565.0,394.83,474.71,591.47,210.42,309.91,15040.0,26.3
2024-10-11,11916761.0,425.0,520.0,4376199.0,433.0,559.0,2122.69,2139.26,468.83,2197.76,1293.0,1288.85,1392.34,838.9,2770.14,116.63,145.85,325.45,1565.71,395.17,475.12,591.83,210.47,309.91,13560.0,25.6
2024-10-12,11924699.0,425.0,539.0,4384413.0,434.0,560.0,2123.77,2140.46,470.16,2199.0,1293.7,1289.52,1393.15,839.28,2771.45,116.63,146.21,325.71,1566.36,395.52,475.52,592.15,210.52,309.91,13170.0,25.4
2024-10-13,11932777.0,424.0,510.0,4391574.0,425.0,550.0,2124.5,2141.51,471.2,2200.0,1294.5,1290.2,1394.1,839.6,2772.6,116.63,146.6,325.9,1567.0,395.95,475.95,592.7,210.58,309.22,10890.0,26.2
2024-10-14,11940856.0,424.0,446.0,4398735.0,424.0,517.0,2125.81,2142.79,472.69,2201.71,1295.0,1290.91,1394.97,840.0,2774.28,116.63,146.91,326.0,1567.61,396.15,476.27,592.9,210.62,309.92,13730.0,25.6
2024-10-15,11948447.0,425.0,479.0,4406481.0,425.0,589.0,2126.7,2143.94,473.97,2202.99,1295.76,1291.63,1395.85,840.43,2775.39,116.63,147.32,326.2,1568.23,396.44,476.66,593.25,210.66,309.92,12300.0,25.6
2024-10-16,11954282.0,423.0,493.0,4411997.0,424.0,305.0,2127.46,2144.72,474.88,2203.87,1296.3,1292.18,1396.52,840.74,2776.35,116.63,147.59,326.32,1568.69,396.65,476.92,593.49,210.7,309.92,9050.0,25.0
2024-10-17,11961327.0,419.0,496.0,4419222.0,421.0,292.0,2128.44,2145.73,475.78,2204.96,1297.01,1292.92,1397.46,841.13,2777.15,116.63,147.98,326.48,1569.25,396.9,477.25,593.82,210.74,309.92,11380.0,25.3
2024-10-18,11970432.0,421.0,517.0,4428142.0,422.0,554.0,2129.72,2146.98,477.2,2206.41,1297.78,1293.7,1398.52,841.56,2778.46,116.63,148.4,326.67,1569.95,397.23,477.7,594.25,210.8,309.92,14460.0,25.7
2024-10-19,11979174.0,427.0,469.0,4436933.0,428.0,514.0,2131.0,2148.27,478.59,2207.91,1298.53,1294.47,1399.48,841.97,2779.79,116.63,148.8,326.89,1570.6,397.53,478.0,594.61,210.85,309.92,14050.0,25.7
2024-10-20,11984807.0,421.0,380.0,4442148.0,423.0,320.0,2131.89,2149.09,479.49,2208.79,1299.01,1295.07,1400.12,842.27,2780.62,116.63,149.07,327.02,1571.01,397.72,478.35,594.83,210.89,309.92,8780.0,24.9
2024-10-21,11993377.0,418.0,474.0,4448836.0,420.0,442.0,2133.04,2150.29,480.76,2210.14,1299.74,1296.12,1401.07,842.75,2781.82,116.63,149.45,327.25,1571.71,398.03,478.76,595.26,210.94,309.92,11950.0,25.8
2024-10-22,12000968.0,419.0,568.0,4455717.0,422.0,304.0,2134.07,2151.4,481.9,2211.46,1300.39,1297.02,1401.92,843.25,2782.94,116.63,149.76,327.39,1572.23,398.25,479.08,595.56,210.99,309.92,11590.0,25.2
2024-10-23,12008560.0,416.0,444.0,4463400.0,418.0,351.0,2135.12,2152.45,483.13,2212.89,1301.09,1297.77,1402.85,843.69,2783.89,116.63,150.16,327.58,1572.82,398.52,479.44,595.9,211.04,309.93,12120.0,25.5
2024-10-24,12015462.0,415.0,491.0,4470094.0,418.0,271.0,2136.03,2153.43,484.1,2214.14,1301.74,1298.46,1403.7,844.04,2784.72,116.63,150.55,327.7,1573.35,398.78,479.77,596.2,211.09,309.93,10510.0,25.6
2024-10-25,12020371.0,420.0,305.0,4473961.0,422.0,202.0,2136.08,2153.48,484.15,2214.2,1302.32,1299.12,1404.53,844.41,2785.72,116.63,150.91,327.83,1573.88,399.03,480.1,596.49,211.13,309.93,6140.0,25.3
2024-10-26,12025258.0,427.0,248.0,4477958.0,428.0,221.0,2136.08,2153.48,484.15,2214.2,1302.87,1299.72,1405.24,844.78,2786.73,116.63,151.33,327.97,1574.51,399.32,480.55,596.87,211.2,309.93,6140.0,24.5
2024-10-27,12027578.0,420.0,186.0,4479920.0,421.0,147.0,2136.08,2153.48,484.15,2214.2,1303.14,1300.04,1405.67,844.98,2787.25,116.63,151.57,328.06,1574.83,399.46,480.78,597.11,211.23,309.93,3060.0,24.9
2024-10-28,12030356.0,422.0,163.0,4482256.0,424.0,106.0,2136.08,2153.48,484.15,2214.2,1303.48,1300.43,1406.07,845.23,2787.94,116.63,151.84,328.18,1575.3,399.71,481.12,597.37,211.28,309.93,3850.0,25.8
2024-10-29,12032872.0,419.0,137.0,4484838.0,420.0,142.0,2136.08,2153.48,484.15,2214.2,1303.8,1300.8,1406.47,845.48,2788.4,116.63,152.09,328.3,1575.79,399.93,481.41,597.66,211.32,309.93,3900.0,25.8
2024-10-30,12035119.0,419.0,172.0,4487303.0,421.0,95.0,2136.08,2153.48,484.15,2214.2,1304.13,1301.2,1406.95,845.71,2788.56,116.63,152.37,328.4,1576.26,400.15,481.72,597.88,211.37,309.93,3410.0,25.7
2024-10-31,12037247.0,418.0,150.0,4489636.0,419.0,162.0,2136.08,2153.48,484.15,2214.2,1304.47,1301.56,1407.37,845.96,2788.62,116.63,152.66,328.51,1576.73,400.37,481.99,598.16,211.41,309.93,3150.0,25.5
2024-11-01,12039163.0,423.0,116.0,4491424.0,423.0,127.0,2136.08,2153.48,484.15,2214.2,1304.79,1301.93,1407.75,846.19,2788.63,116.63,152.85,328.58,1577.16,400.59,482.24,598.38,211.45,309.93,2740.0,23.8
2024-11-02,12041208.0,425.0,159.0,4493600.0,425.0,103.0,2136.08,2153.48,484.15,2214.2,1305.15,1302.31,1408.17,846.44,2788.66,116.63,153.1,328.66,1577.6,400.82,482.52,598.63,211.5,309.93,3040.0,22.3
2024-11-03,12042973.0,419.0,151.0,4495415.0,419.0,151.0,2136.08,2153.48,484.15,2214.2,1305.46,1302.65,1408.5,846.64,2788.79,116.63,153.3,328.75,1577.94,400.97,482.74,598.84,211.53,309.93,2570.0,22.2
2024-11-04,12046135.0,421.0,237.0,4498018.0,421.0,171.0,2136.08,2153.48,484.15,2214.2,1305.92,1303.15,1409.01,846.96,2789.29,116.63,153.6,328.82,1578.46,401.2,483.05,599.12,211.57,309.93,4060.0,22.4
2024-11-05,12050342.0,419.0,336.0,4501378.0,420.0,198.0,2136.08,2153.48,484.15,2214.2,1306.53,1303.81,1409.69,847.36,2790.11,116.63,153.91,328.91,1578.93,401.44,483.32,599.44,211.62,309.93,5340.0,22.9
2024-11-06,12054837.0,418.0,254.0,4506175.0,421.0,319.0,2136.08,2153.48,484.15,2214.2,1307.23,1304.6,1410.42,847.8,2791.03,116.63,154.25,328.99,1579.43,401.66,483.61,599.7,211.66,309.93,6840.0,22.8
2024-11-07,12059565.0,420.0,322.0,4511397.0,423.0,275.0,2136.08,2153.48,484.15,2214.2,1308.0,1305.45,1411.22,848.26,2791.97,116.63,154.61,329.08,1579.94,401.88,483.9,600.02,211.71,309.93,7380.0,23.1
2024-11-08,12064273.0,420.0,302.0,4517119.0,422.0,351.0,2136.08,2153.48,484.15,2214.2,1308.78,1306.3,1412.1,848.75,2792.75,116.63,154.99,329.19,1580.41,402.09,484.49,600.35,211.76,309.93,7740.0,22.9
2024-11-09,12068853.0,421.0,292.0,4522828.0,423.0,327.0,2136.08,2153.48,484.15,2214.2,1309.5,1307.16,1412.92,849.2,2793.51,116.63,154.36,329.31,1580.9,402.29,485.14,600.74,211.81,309.94,6770.0,22.7
2024-11-10,12073333.0,422.0,299.0,4528397.0,424.0,250.0,2136.08,2153.49,484.15,2214.2,1310.32,1307.99,1413.73,849.64,2794.21,116.63,155.68,329.37,1581.36,402.49,485.72,601.11,211.86,309.94,8540.0,22.8
2024-11-11,12077961.0,417.0,350.0,4533710.0,418.0,238.0,2136.08,2153.49,484.15,2214.2,1311.1,1308.81,1414.58,850.08,2794.92,116.63,156.05,329.46,1581.87,402.72,486.33,601.43,211.91,309.94,7270.0,22.4
2024-11-12,12082715.0,420.0,350.0,4539373.0,423.0,222.0,2136.08,2153.49,484.16,2214.2,1311.94,1309.68,1415.45,850.55,2795.59,116.63,156.4,329.54,1582.39,402.95,486.87,601.76,211.96,309.94,7690.0,22.3
2024-11-13,12087072.0,421.0,327.0,4544797.0,424.0,381.0,2136.08,2153.49,484.16,2214.2,1312.75,1310.53,1416.31,851.01,2796.07,116.63,156.72,329.61,1582.85,403.15,487.29,602.13,212.01,309.94,7260.0,20.0
2024-11-14,12091527.0,420.0,320.0,4550363.0,418.0,350.0,2136.08,2153.49,484.16,2214.2,1313.58,1311.38,1417.17,851.49,2796.66,116.63,157.04,329.7,1583.39,403.38,487.66,602.44,212.06,309.94,7660.0,19.1
2024-11-15,12095923.0,422.0,286.0,4556336.0,419.0,432.0,2136.08,2153.49,484.16,2214.2,1314.4,1312.22,1417.96,851.96,2797.27,116.63,157.39,329.77,1583.82,403.6,488.22,602.8,212.11,309.94,7770.0,18.9
2024-11-16,12100099.0,418.0,286.0,4562167.0,415.0,324.0,2136.08,2153.49,484.16,2214.2,1315.18,1313.04,1418.73,852.45,2797.68,116.63,157.75,329.85,1584.3,403.81,488.56,603.14,212.16,309.94,7440.0,19.1
2024-11-17,12104133.0,417.0,226.0,4568203.0,414.0,290.0,2136.08,2153.49,484.16,2214.26,1315.97,1313.84,1419.51,852.86,2798.06,116.63,158.07,329.92,1584.8,404.04,488.92,603.5,212.21,309.94,7790.0,20.1
2024-11-18,12108320.0,419.0,273.0,4573557.0,417.0,269.0,2136.08,2153.49,484.16,2214.26,1316.74,1314.67,1420.27,853.27,2798.46,116.63,158.39,329.99,1585.33,404.3,489.51,603.9,212.25,309.95,7160.0,18.3
2024-11-19,12112599.0,418.0,242.0,4579367.0,418.0,293.0,2136.08,2153.49,484.16,2214.26,1317.51,1315.5,1421.06,853.72,2798.79,116.63,158.71,330.07,1585.88,404.56,490.05,604.28,212.3,309.95,7590.0,16.7
2024-11-20,12116506.0,419.0,291.0,4584936.0,419.0,265.0,2136.08,2153.49,484.16,2214.26,1318.27,1316.29,1421.82,854.12,2799.13,116.63,159.04,330.14,1586.38,404.77,490.55,604.59,212.35,309.95,7100.0,17.0
2024-11-21,12120825.0,418.0,260.0,4590637.0,418.0,378.0,2136.08,2153.49,484.16,2214.26,1319.09,1317.12,1422.62,854.58,2799.57,116.63,159.37,330.22,1586.9,405.02,491.07,604.93,212.4,309.95,7510.0,16.8
2024-11-22,12125300.0,419.0,312.0,4596707.0,416.0,420.0,2136.08,2153.49,484.16,2214.26,1319.9,1317.96,1423.42,855.02,2800.02,116.63,159.74,330.29,1587.48,405.25,491.56,605.31,212.45,309.95,7840.0,18.6
2024-11-23,12129125.0,418.0,244.0,4601870.0,416.0,297.0,2136.08,2153.49,484.16,2214.26,1320.6,1318.71,1424.17,855.43,2800.4,116.63,160.3,330.35,1587.88,405.44,492.05,605.61,212.49,309.95,6940.0,18.7
2024-11-24,12133383.0,418.0,238.0,4608015.0,420.0,280.0,2136.08,2153.49,484.16,2214.26,1321.41,1319.5,1424.94,855.86,2800.93,116.63,160.37,330.43,1587.93,405.68,492.57,606.02,212.54,309.95,7350.0,18.6
2024-11-25,12137589.0,418.0,270.0,4613060.0,420.0,355.0,2136.08,2153.49,484.16,2214.26,1322.17,1320.28,1425.68,856.29,2801.38,116.63,160.71,330.49,1589.01,405.93,492.99,606.38,212.58,309.95,7300.0,18.3
2024-11-26,12141765.0,422.0,358.0,4618972.0,424.0,389.0,2136.08,2153.49,484.16,2214.26,1322.94,1321.11,1426.45,856.72,2801.84,116.63,161.04,330.55,1589.49,406.14,493.33,606.68,212.63,309.95,7580.0,17.5
2024-11-27,12146082.0,418.0,332.0,4624516.0,421.0,342.0,2136.08,2153.49,484.16,2214.26,1323.73,1321.92,1427.26,857.16,2802.34,116.63,161.37,330.67,1590.01,406.37,493.67,607.03,212.68,309.95,7390.0,16.7
2024-11-28,12150389.0,420.0,285.0,4630614.0,422.0,442.0,2136.08,2153.49,484.16,2214.26,1324.54,1322.78,1428.04,857.63,2802.82,116.63,161.71,330.77,1590.53,406.61,494.02,607.34,212.73,309.95,7850.0,16.3
2024-11-29,12156583.0,433.0,330.0,4639037.0,434.0,393.0,2136.08,2153.49,484.16,2214.26,1325.61,1323.92,1429.14,858.28,2803.47,116.63,162.23,330.95,1591.24,406.96,494.46,607.83,212.8,309.95,10810.0,16.1
2024-11-30,12159050.0,415.0,236.0,4642677.0,418.0,351.0,2136.08,2153.49,484.16,2214.26,1326.1,1324.42,1429.62,858.55,2803.73,116.63,162.43,331.1,1591.5,407.09,494.66,608.05,212.82,309.95,4860.0,16.5
2024-12-01,12163284.0,416.0,213.0,4648205.0,419.0,202.0,2136.08,2153.49,484.16,2214.26,1326.88,1325.21,1430.4,858.96,2804.2,116.63,162.75,331.32,1592.0,407.35,494.98,608.37,212.87,309.95,7100.0,16.9
2024-12-02,12168054.0,418.0,286.0,4653984.0,421.0,372.0,2136.08,2153.49,484.16,2214.26,1327.63,1326.08,1431.22,859.42,2804.71,116.63,163.12,331.53,1592.63,407.68,495.47,608.73,212.92,309.95,7770.0,17.7
2024-12-03,12171960.0,415.0,291.0,4659013.0,416.0,384.0,2136.08,2153.49,484.16,2214.26,1328.5,1326.41,1431.94,859.86,2805.14,116.63,163.43,331.61,1593.1,407.88,495.73,609.07,212.97,309.95,6440.0,18.4
2024-12-04,12176271.0,420.0,297.0,4664450.0,420.0,283.0,2136.08,2153.49,484.16,2214.26,1329.5,1327.62,1432.72,860.31,2805.62,116.63,163.76,331.69,1593.58,408.12,496.1,609.42,213.01,309.95,7890.0,18.1
2024-12-05,12180817.0,416.0,312.0,4670738.0,417.0,388.0,2136.08,2153.49,484.16,2214.26,1329.96,1328.44,1433.53,860.76,2806.14,116.63,164.1,331.87,1594.12,408.37,496.44,609.8,213.06,309.96,7860.0,15.8
2024-12-06,12185148.0,419.0,312.0,4676476.0,418.0,261.0,2136.08,2153.49,484.16,2214.26,1330.25,1329.4,1434.32,861.2,2806.64,116.63,164.46,332.01,1594.61,408.62,496.8,610.15,213.11,309.96,7130.0,14.7
2024-12-07,12190913.0,426.0,242.0,4684285.0,426.0,403.0,2136.08,2153.49,484.16,2214.26,1331.79,1330.3,1435.37,861.76,2807.28,116.63,164.92,332.24,1595.36,408.97,497.39,610.61,213.17,309.96,10580.0,13.7
2024-12-08,12193821.0,418.0,255.0,4688157.0,418.0,249.0,2136.08,2153.49,484.16,2214.26,1332.35,1330.9,1435.86,862.09,2807.65,116.63,165.16,332.41,1595.7,409.1,497.62,610.9,213.21,309.96,5070.0,14.0
2024-12-09,12198361.0,417.0,336.0,4693632.0,416.0,381.0,2136.08,2153.49,484.16,2214.26,1333.16,1331.76,1436.68,862.57,2808.15,116.63,165.51,332.59,1596.34,409.39,498.05,611.25,213.25,309.96,7490.0,14.2
2024-12-10,12203012.0,417.0,362.0,4699542.0,418.0,363.0,2136.08,2153.49,484.16,2214.26,1333.99,1332.61,1437.51,863.05,2808.65,116.63,165.86,332.81,1596.97,409.68,498.46,611.61,213.3,309.96,7940.0,13.2
2024-12-11,12207855.0,415.0,388.0,4705872.0,415.0,455.0,2136.08,2153.49,484.16,2214.26,1334.86,1333.51,1438.36,863.57,2809.16,116.63,166.23,333.02,1597.61,409.97,499.04,612.0,213.35,309.96,8410.0,12.9
2024-12-12,12212957.0,417.0,338.0,4712334.0,416.0,446.0,2136.08,2153.49,484.16,2214.26,1335.75,1334.48,1439.24,864.1,2809.68,116.63,166.61,333.3,1598.41,410.38,499.5,612.45,213.4,309.96,9050.0,12.5
2024-12-13,12217989.0,416.0,405.0,4718352.0,416.0,475.0,2136.08,2153.49,484.16,2214.26,1336.64,1335.34,1440.12,864.62,2810.15,116.63,166.94,333.53,1599.11,410.68,499.9,612.89,213.44,309.96,8230.0,13.5
2024-12-14,12225016.0,430.0,267.0,4726709.0,429.0,442.0,2136.08,2153.49,484.16,2214.26,1337.89,1336.56,1441.25,865.28,2810.82,116.63,167.35,333.81,1600.12,411.16,500.48,613.49,213.51,309.96,11710.0,12.9
2024-12-15,12228358.0,418.0,312.0,4730641.0,417.0,293.0,2136.08,2153.49,484.16,2214.26,1338.5,1337.16,1441.81,865.6,2811.15,116.63,167.67,334.03,1600.61,411.37,500.78,613.82,213.54,309.96,5570.0,12.2
2024-12-16,12533760.0,414.0,411.0,4736321.0,413.0,327.0,2136.08,2153.49,484.16,2214.26,1339.43,1338.05,1442.65,866.11,2811.61,116.63,167.92,334.26,1601.41,411.79,501.31,614.26,213.59,309.96,7990.0,11.8
